Timestamps,predicted_kwh
2023-07-21 08:00:00,131.87046670064242
2023-07-21 09:00:00,130.8065440123689
2023-07-21 10:00:00,129.61827377215408
2023-07-21 11:00:00,132.15839446998336
2023-07-21 12:00:00,134.54458356566573
2023-07-21 13:00:00,136.82051397289104
2023-07-21 14:00:00,134.28445215973207
2023-07-21 15:00:00,136.7416826657026
2023-07-21 16:00:00,137.1828235070783
2023-07-21 17:00:00,134.77369849456335
2023-07-21 18:00:00,130.22229663792692
2023-07-21 19:00:00,124.15842010040906
2023-07-21 20:00:00,110.6173471073228
2023-07-21 21:00:00,110.28225002472873
2023-07-21 22:00:00,109.7619354804913
2023-07-21 23:00:00,108.86293930504671
2023-07-22 00:00:00,96.88189750109693
2023-07-22 01:00:00,92.23712102900235
2023-07-22 02:00:00,88.84167165652111
2023-07-22 03:00:00,88.07676878072171
2023-07-22 04:00:00,87.378185182901
2023-07-22 05:00:00,88.39703271644291
2023-07-22 06:00:00,95.09349419306218
2023-07-22 07:00:00,101.36781347665311
2023-07-22 08:00:00,110.35925773678107
2023-07-22 09:00:00,117.94354286947654
2023-07-22 10:00:00,117.36756603276335
2023-07-22 11:00:00,114.07468514192583
2023-07-22 12:00:00,119.56501797468493
2023-07-22 13:00:00,123.03341091519049
2023-07-22 14:00:00,122.57683418337683
2023-07-22 15:00:00,125.43380704390718
2023-07-22 16:00:00,128.18155098266809
2023-07-22 17:00:00,125.38770825937031
2023-07-22 18:00:00,120.26824199194024
2023-07-22 19:00:00,112.76001800186233
2023-07-22 20:00:00,108.35786585093022
2023-07-22 21:00:00,106.09367715970868
2023-07-22 22:00:00,100.3973336375646
2023-07-22 23:00:00,94.73779484400993
2023-07-23 00:00:00,89.72780618283802
2023-07-23 01:00:00,82.87342508533382
2023-07-23 02:00:00,81.56110652810422
2023-07-23 03:00:00,79.50990467225691
2023-07-23 04:00:00,79.59130187513252
2023-07-23 05:00:00,83.69976484950462
2023-07-23 06:00:00,87.20056515558157
2023-07-23 07:00:00,87.34731102257824
2023-07-23 08:00:00,91.49075881885967
2023-07-23 09:00:00,97.55394745198919
2023-07-23 10:00:00,105.86614354042767
2023-07-23 11:00:00,108.31506256771026
2023-07-23 12:00:00,117.71239539889818
2023-07-23 13:00:00,118.87031000168079
2023-07-23 14:00:00,117.99549332819097
2023-07-23 15:00:00,120.52173298028947
2023-07-23 16:00:00,122.12228954615433
2023-07-23 17:00:00,118.54417571506794
2023-07-23 18:00:00,115.63459354128096
2023-07-23 19:00:00,110.29316143570078
2023-07-23 20:00:00,107.15942676227148
2023-07-23 21:00:00,105.48518268246866
2023-07-23 22:00:00,101.17972107183488
2023-07-23 23:00:00,96.68211328717865
2023-07-24 00:00:00,92.32353998572486
2023-07-24 01:00:00,91.52557960845293
2023-07-24 02:00:00,92.51147394308522
2023-07-24 03:00:00,93.57357939831047
2023-07-24 04:00:00,94.35838960857679
2023-07-24 05:00:00,101.25837334133013
2023-07-24 06:00:00,113.5901263466186
2023-07-24 07:00:00,135.7887257165326
2023-07-24 08:00:00,140.99119361381696
2023-07-24 09:00:00,144.41690728962763
2023-07-24 10:00:00,148.026906784191
2023-07-24 11:00:00,153.6842568838124
2023-07-24 12:00:00,155.7117127809177
2023-07-24 13:00:00,155.83475050197052
2023-07-24 14:00:00,152.91959669901294
2023-07-24 15:00:00,154.563983471721
2023-07-24 16:00:00,148.02283702103017
2023-07-24 17:00:00,139.6790235089479
2023-07-24 18:00:00,131.7268214493963
2023-07-24 19:00:00,120.84324706587566
2023-07-24 20:00:00,106.69363319224682
2023-07-24 21:00:00,106.8443753277596
2023-07-24 22:00:00,105.84706184128495
2023-07-24 23:00:00,106.75558604535937
2023-07-25 00:00:00,102.94975784630043
2023-07-25 01:00:00,99.18565252249239
2023-07-25 02:00:00,98.62833290570018
2023-07-25 03:00:00,98.7447870342916
2023-07-25 04:00:00,98.70335062110014
2023-07-25 05:00:00,104.52286762411089
2023-07-25 06:00:00,116.81119872166558
2023-07-25 07:00:00,133.18825341918844
2023-07-25 08:00:00,137.5843977013296
2023-07-25 09:00:00,144.1337462762181
2023-07-25 10:00:00,147.86994396042854
2023-07-25 11:00:00,152.60397827484928
2023-07-25 12:00:00,153.5187716002459
2023-07-25 13:00:00,157.8392209688833
2023-07-25 14:00:00,154.89852001705975
2023-07-25 15:00:00,156.6287730007283
2023-07-25 16:00:00,151.03568580207184
2023-07-25 17:00:00,141.55030787888896
2023-07-25 18:00:00,130.88964740769913
2023-07-25 19:00:00,120.84051315414227
2023-07-25 20:00:00,107.4608381813286
2023-07-25 21:00:00,108.2703103610199
2023-07-25 22:00:00,109.64985512919779
2023-07-25 23:00:00,110.71280283044625
2023-07-26 00:00:00,108.16086729434767
2023-07-26 01:00:00,103.2809823050775
2023-07-26 02:00:00,102.37246200863599
2023-07-26 03:00:00,103.21366379856143
2023-07-26 04:00:00,101.55174776460233
2023-07-26 05:00:00,108.38408163137954
2023-07-26 06:00:00,119.32240164809375
2023-07-26 07:00:00,134.6342543520396
2023-07-26 08:00:00,136.30138456971295
2023-07-26 09:00:00,140.69887713938544
2023-07-26 10:00:00,144.76128909705375
2023-07-26 11:00:00,148.30564796614254
2023-07-26 12:00:00,149.9754905575642
2023-07-26 13:00:00,152.51099454400406
2023-07-26 14:00:00,153.6197975649153
2023-07-26 15:00:00,159.24293000403708
2023-07-26 16:00:00,151.23012945570403
2023-07-26 17:00:00,139.91384716099842
2023-07-26 18:00:00,129.6424685462602
2023-07-26 19:00:00,118.24677137192778
2023-07-26 20:00:00,105.9477311407473
2023-07-26 21:00:00,103.22964285061468
2023-07-26 22:00:00,99.41620675730415
2023-07-26 23:00:00,96.8244103983593
2023-07-27 00:00:00,98.96575394416402
2023-07-27 01:00:00,97.95783830693114
2023-07-27 02:00:00,97.55395593454706
2023-07-27 03:00:00,100.53692658828818
2023-07-27 04:00:00,97.3579312853049
2023-07-27 05:00:00,106.1096541021259
2023-07-27 06:00:00,115.95385413821596
2023-07-27 07:00:00,134.2708402321043
2023-07-27 08:00:00,135.10899800829728
2023-07-27 09:00:00,135.27802491494515
2023-07-27 10:00:00,136.03435540864146
2023-07-27 11:00:00,140.11307337788392
2023-07-27 12:00:00,146.6833802113911
2023-07-27 13:00:00,154.26988565988418
2023-07-27 14:00:00,156.90912953388374
2023-07-27 15:00:00,157.3082275522747
2023-07-27 16:00:00,154.27498043229497
2023-07-27 17:00:00,145.24602251499823
2023-07-27 18:00:00,137.5913124063975
2023-07-27 19:00:00,122.79236505044676
2023-07-27 20:00:00,109.62323853981752
2023-07-27 21:00:00,106.33313646558841
2023-07-27 22:00:00,103.96699571702656
2023-07-27 23:00:00,104.31109045476131
2023-07-28 00:00:00,98.01815372217251
2023-07-28 01:00:00,96.98856100709092
2023-07-28 02:00:00,100.26022161895543
2023-07-28 03:00:00,100.60497866169858
2023-07-28 04:00:00,101.20254714127405
2023-07-28 05:00:00,107.1831791655353
2023-07-28 06:00:00,117.06623484230293
2023-07-28 07:00:00,130.61470553257917
2023-07-28 08:00:00,133.09217026507437
2023-07-28 09:00:00,134.28972485064125
2023-07-28 10:00:00,130.04300180123047
2023-07-28 11:00:00,129.3405336042882
2023-07-28 12:00:00,132.09693739889153
2023-07-28 13:00:00,136.63950370622192
2023-07-28 14:00:00,135.59370807182063
2023-07-28 15:00:00,135.66300546272757
2023-07-28 16:00:00,133.64339778709964
2023-07-28 17:00:00,127.67419195023952
2023-07-28 18:00:00,124.4279731540584
2023-07-28 19:00:00,116.43853834126868
2023-07-28 20:00:00,110.45861438706187
2023-07-28 21:00:00,109.80605660485782
2023-07-28 22:00:00,106.92871920797964
2023-07-28 23:00:00,105.59792138567663
2023-07-29 00:00:00,97.94996140096822
2023-07-29 01:00:00,97.96734420575478
2023-07-29 02:00:00,98.37071731120666
2023-07-29 03:00:00,97.41832606445449
2023-07-29 04:00:00,95.51316142188134
2023-07-29 05:00:00,96.10051095428068
2023-07-29 06:00:00,99.96482152254674
2023-07-29 07:00:00,111.15634531150577
2023-07-29 08:00:00,121.8406858073264
2023-07-29 09:00:00,118.53112177664971
2023-07-29 10:00:00,114.18452135362341
2023-07-29 11:00:00,114.95028707108003
2023-07-29 12:00:00,118.42298032912103
2023-07-29 13:00:00,124.28569924029752
2023-07-29 14:00:00,126.88070050297748
2023-07-29 15:00:00,130.04670055364303
2023-07-29 16:00:00,130.1014994408914
2023-07-29 17:00:00,121.10616243078846
2023-07-29 18:00:00,112.1597446977456
2023-07-29 19:00:00,111.56105889080463
2023-07-29 20:00:00,106.45430218258561
2023-07-29 21:00:00,105.48565531569719
2023-07-29 22:00:00,100.39665090596206
2023-07-29 23:00:00,92.06510407543188
2023-07-30 00:00:00,84.86438142828241
2023-07-30 01:00:00,78.53783379668099
2023-07-30 02:00:00,78.95269216880584
2023-07-30 03:00:00,80.49049161681647
2023-07-30 04:00:00,80.33707715489497
2023-07-30 05:00:00,84.23057280807546
2023-07-30 06:00:00,89.34737565660603
2023-07-30 07:00:00,93.40520570244568
2023-07-30 08:00:00,97.24206752251233
2023-07-30 09:00:00,102.47222307305765
2023-07-30 10:00:00,107.67975470424028
2023-07-30 11:00:00,116.68763001844562
2023-07-30 12:00:00,119.92293787570381
2023-07-30 13:00:00,123.19983422616497
2023-07-30 14:00:00,127.95654655855387
2023-07-30 15:00:00,133.38656801832963
2023-07-30 16:00:00,132.14170555625236
2023-07-30 17:00:00,119.20756302865472
2023-07-30 18:00:00,107.18873906495162
2023-07-30 19:00:00,101.86218403237969
2023-07-30 20:00:00,93.59307795344805
2023-07-30 21:00:00,84.17409334029581
2023-07-30 22:00:00,72.27879908448524
2023-07-30 23:00:00,71.42236712288542
2023-07-31 00:00:00,71.02806294226548
2023-07-31 01:00:00,75.55178131628814
2023-07-31 02:00:00,75.78050065754292
2023-07-31 03:00:00,81.0647854994439
2023-07-31 04:00:00,84.860714414102
2023-07-31 05:00:00,93.8310612946382
2023-07-31 06:00:00,110.26315183995484
2023-07-31 07:00:00,139.2464863399627
2023-07-31 08:00:00,151.08051702942294
2023-07-31 09:00:00,163.05926046218778
2023-07-31 10:00:00,160.75374841787976
2023-07-31 11:00:00,158.39728019271183
2023-07-31 12:00:00,152.94417627530447
2023-07-31 13:00:00,154.07819254869977
2023-07-31 14:00:00,154.1552666295483
2023-07-31 15:00:00,158.47418317950078
2023-07-31 16:00:00,152.73179048980003
2023-07-31 17:00:00,143.88256456751336
2023-07-31 18:00:00,135.17746878515047
2023-07-31 19:00:00,124.32158034925341
2023-07-31 20:00:00,107.55744949091087
2023-07-31 21:00:00,103.46584951984634
2023-07-31 22:00:00,94.83134498893688
2023-07-31 23:00:00,86.98658442843613
2023-08-01 00:00:00,83.56805571160011
2023-08-01 01:00:00,85.23666320401212
2023-08-01 02:00:00,86.73962058810442
2023-08-01 03:00:00,89.22459487333462
2023-08-01 04:00:00,91.1921176347989
2023-08-01 05:00:00,97.10452056463984
2023-08-01 06:00:00,113.8769050938546
2023-08-01 07:00:00,140.6727927274323
2023-08-01 08:00:00,153.68132826184805
2023-08-01 09:00:00,164.5918440903562
2023-08-01 10:00:00,163.45090036068467
2023-08-01 11:00:00,161.0782761199463
2023-08-01 12:00:00,158.18736358912784
2023-08-01 13:00:00,157.15366213971387
2023-08-01 14:00:00,160.72310324159486
2023-08-01 15:00:00,161.88366942289338
2023-08-01 16:00:00,154.32588246474162
2023-08-01 17:00:00,146.3158824338558
2023-08-01 18:00:00,137.6652368652365
2023-08-01 19:00:00,124.91287878056428
2023-08-01 20:00:00,112.4436522216513
2023-08-01 21:00:00,111.08619003435902
2023-08-01 22:00:00,106.2135415848385
2023-08-01 23:00:00,103.93820013477594
2023-08-02 00:00:00,102.00693229952056
2023-08-02 01:00:00,100.85521763517916
2023-08-02 02:00:00,104.30931334281318
2023-08-02 03:00:00,101.08058079434862
2023-08-02 04:00:00,101.0820038323043
2023-08-02 05:00:00,108.94221985392149
2023-08-02 06:00:00,120.9866786369945
2023-08-02 07:00:00,135.54665586196438
2023-08-02 08:00:00,141.55920251940947
2023-08-02 09:00:00,153.38603835331298
2023-08-02 10:00:00,162.0222895935701
2023-08-02 11:00:00,167.5134199542157
2023-08-02 12:00:00,162.29280789131906
2023-08-02 13:00:00,162.44860747085738
2023-08-02 14:00:00,159.0453097787007
2023-08-02 15:00:00,159.21660100821455
2023-08-02 16:00:00,156.06813381029625
2023-08-02 17:00:00,142.23654376619936
2023-08-02 18:00:00,137.51049848535195
2023-08-02 19:00:00,124.50636400583006
2023-08-02 20:00:00,114.0667087612672
2023-08-02 21:00:00,113.01482362261156
2023-08-02 22:00:00,109.68623086480476
2023-08-02 23:00:00,110.34847345808494
2023-08-03 00:00:00,108.77053148726417
2023-08-03 01:00:00,105.86870171644456
2023-08-03 02:00:00,105.46269799843053
2023-08-03 03:00:00,104.60207052092194
2023-08-03 04:00:00,104.09673406788333
2023-08-03 05:00:00,108.13674118461479
2023-08-03 06:00:00,121.9537121105716
2023-08-03 07:00:00,138.64317139979033
2023-08-03 08:00:00,148.89593297526102
2023-08-03 09:00:00,156.48728027935218
2023-08-03 10:00:00,157.88813623926112
2023-08-03 11:00:00,160.02294340760085
2023-08-03 12:00:00,160.9900223654703
2023-08-03 13:00:00,164.6736532844568
2023-08-03 14:00:00,158.10857763228543
2023-08-03 15:00:00,155.2370286775133
2023-08-03 16:00:00,153.53299118206988
2023-08-03 17:00:00,146.20559389902107
2023-08-03 18:00:00,139.0085673302062
2023-08-03 19:00:00,127.8046727346975
2023-08-03 20:00:00,113.26249732151595
2023-08-03 21:00:00,112.5647900895541
2023-08-03 22:00:00,113.63360925304912
2023-08-03 23:00:00,111.57574606920011
2023-08-04 00:00:00,109.56473071769378
2023-08-04 01:00:00,108.09805269648498
2023-08-04 02:00:00,107.63959277551521
2023-08-04 03:00:00,106.4835784418079
2023-08-04 04:00:00,104.15854959334902
2023-08-04 05:00:00,107.56208833917502
2023-08-04 06:00:00,119.55139155946149
2023-08-04 07:00:00,129.94160130493322
2023-08-04 08:00:00,134.31330165488907
2023-08-04 09:00:00,135.58433324166575
2023-08-04 10:00:00,135.6040349911216
2023-08-04 11:00:00,135.22310265984723
2023-08-04 12:00:00,140.70921994584694
2023-08-04 13:00:00,147.9409670008524
2023-08-04 14:00:00,145.95019095180461
2023-08-04 15:00:00,146.98949628219555
2023-08-04 16:00:00,143.47096431541888
2023-08-04 17:00:00,138.86594149592614
2023-08-04 18:00:00,133.7157644936685
2023-08-04 19:00:00,125.63058153398464
2023-08-04 20:00:00,114.25951456643621
2023-08-04 21:00:00,114.31699862206678
2023-08-04 22:00:00,113.97122538505782
2023-08-04 23:00:00,111.44701364980966
2023-08-05 00:00:00,102.68163365172205
2023-08-05 01:00:00,98.06134221436818
2023-08-05 02:00:00,97.40613785050073
2023-08-05 03:00:00,93.80148727585674
2023-08-05 04:00:00,89.16183718819597
2023-08-05 05:00:00,88.59791699404174
2023-08-05 06:00:00,94.36559774846513
2023-08-05 07:00:00,100.95151380009584
2023-08-05 08:00:00,112.60279045120726
2023-08-05 09:00:00,121.01291215298251
2023-08-05 10:00:00,118.74927872300901
2023-08-05 11:00:00,121.28774651517801
2023-08-05 12:00:00,126.41698091808561
2023-08-05 13:00:00,131.05467087557258
2023-08-05 14:00:00,128.75884678530352
2023-08-05 15:00:00,129.570770120652
2023-08-05 16:00:00,131.64192105735296
2023-08-05 17:00:00,124.33734161037039
2023-08-05 18:00:00,117.18325163734552
2023-08-05 19:00:00,113.30812617481084
2023-08-05 20:00:00,109.15827034856302
2023-08-05 21:00:00,108.49579808941839
2023-08-05 22:00:00,107.60060140469741
2023-08-05 23:00:00,104.11566130593273
2023-08-06 00:00:00,94.22549999452647
2023-08-06 01:00:00,88.18434854681402
2023-08-06 02:00:00,87.4563196737794
2023-08-06 03:00:00,83.6356171327871
2023-08-06 04:00:00,82.28583567059117
2023-08-06 05:00:00,84.31690743731315
2023-08-06 06:00:00,86.5721951351524
2023-08-06 07:00:00,89.83641294056045
2023-08-06 08:00:00,97.74016090194984
2023-08-06 09:00:00,106.58243371244463
2023-08-06 10:00:00,111.6455602049362
2023-08-06 11:00:00,115.35277234521502
2023-08-06 12:00:00,117.94663229906637
2023-08-06 13:00:00,122.51106066921601
2023-08-06 14:00:00,122.79430881273287
2023-08-06 15:00:00,128.37931798598353
2023-08-06 16:00:00,130.91900099165568
2023-08-06 17:00:00,120.7566875603825
2023-08-06 18:00:00,116.65738761703753
2023-08-06 19:00:00,111.16407999217796
2023-08-06 20:00:00,105.91761630435218
2023-08-06 21:00:00,104.84024099631667
2023-08-06 22:00:00,99.9331998856213
2023-08-06 23:00:00,93.85938445253903
2023-08-07 00:00:00,94.86062965242691
2023-08-07 01:00:00,91.6994602201721
2023-08-07 02:00:00,89.24821921156953
2023-08-07 03:00:00,87.02547694103366
2023-08-07 04:00:00,83.44880743382106
2023-08-07 05:00:00,88.70592402959346
2023-08-07 06:00:00,104.18364784030736
2023-08-07 07:00:00,129.59520474636824
2023-08-07 08:00:00,142.10538562001622
2023-08-07 09:00:00,158.18754644916388
2023-08-07 10:00:00,166.39082647946466
2023-08-07 11:00:00,178.87592809121597
2023-08-07 12:00:00,180.53245533734312
2023-08-07 13:00:00,179.6539428050028
2023-08-07 14:00:00,179.4534080206744
2023-08-07 15:00:00,184.5558775892823
2023-08-07 16:00:00,190.71532397438477
2023-08-07 17:00:00,183.49201243037805
2023-08-07 18:00:00,171.53368108611835
2023-08-07 19:00:00,156.51460700306887
2023-08-07 20:00:00,134.5244473184947
2023-08-07 21:00:00,116.5236065950524
2023-08-07 22:00:00,111.29158154023335
2023-08-07 23:00:00,108.10220854537313
2023-08-08 00:00:00,104.08716700696115
2023-08-08 01:00:00,96.45126411676144
2023-08-08 02:00:00,90.45107974035405
2023-08-08 03:00:00,85.2458359859483
2023-08-08 04:00:00,86.32732520409093
2023-08-08 05:00:00,91.87957693413786
2023-08-08 06:00:00,110.82091120679804
2023-08-08 07:00:00,145.03306351304332
2023-08-08 08:00:00,146.84628615508794
2023-08-08 09:00:00,152.34944785971746
2023-08-08 10:00:00,156.54636510057708
2023-08-08 11:00:00,161.67298147910708
2023-08-08 12:00:00,164.3980925537672
2023-08-08 13:00:00,166.71072646993466
2023-08-08 14:00:00,168.52901855665365
2023-08-08 15:00:00,166.95870133806264
2023-08-08 16:00:00,162.47823327446474
2023-08-08 17:00:00,162.263415120936
2023-08-08 18:00:00,162.61283644556892
2023-08-08 19:00:00,161.51796032944793
2023-08-08 20:00:00,149.90015530266896
2023-08-08 21:00:00,141.09596499355004
2023-08-08 22:00:00,125.95841899362483
2023-08-08 23:00:00,106.99569552355828
2023-08-09 00:00:00,101.65518847495373
2023-08-09 01:00:00,100.68780468718212
2023-08-09 02:00:00,100.7796535843482
2023-08-09 03:00:00,96.56644069743808
2023-08-09 04:00:00,94.83917491548318
2023-08-09 05:00:00,96.48186347143687
2023-08-09 06:00:00,111.8870013521862
2023-08-09 07:00:00,138.2825115672088
2023-08-09 08:00:00,146.44405063481187
2023-08-09 09:00:00,155.69144547924623
2023-08-09 10:00:00,162.50038467880628
2023-08-09 11:00:00,172.1999304960617
2023-08-09 12:00:00,170.57245390349533
2023-08-09 13:00:00,172.6099514405248
2023-08-09 14:00:00,171.74241749034087
2023-08-09 15:00:00,175.08646942208432
2023-08-09 16:00:00,183.07699756847285
2023-08-09 17:00:00,178.83925639662155
2023-08-09 18:00:00,173.48423476390786
2023-08-09 19:00:00,173.13740726386828
2023-08-09 20:00:00,148.6752431879069
2023-08-09 21:00:00,144.02799539281486
2023-08-09 22:00:00,135.78580714702673
2023-08-09 23:00:00,123.48807738091095
2023-08-10 00:00:00,115.38952774807768
2023-08-10 01:00:00,105.33963941449169
2023-08-10 02:00:00,103.83651233181234
2023-08-10 03:00:00,103.06500724612275
2023-08-10 04:00:00,100.43521998646663
2023-08-10 05:00:00,105.32678770022443
2023-08-10 06:00:00,115.7011568193569
2023-08-10 07:00:00,135.8185359697599
2023-08-10 08:00:00,141.27401713764326
2023-08-10 09:00:00,148.20652569397362
2023-08-10 10:00:00,155.64353386935915
2023-08-10 11:00:00,163.82958622003324
2023-08-10 12:00:00,167.03244488884164
2023-08-10 13:00:00,163.90325255828196
2023-08-10 14:00:00,163.27866964473023
2023-08-10 15:00:00,163.47906957488837
2023-08-10 16:00:00,163.21260350022405
2023-08-10 17:00:00,161.7167234811281
2023-08-10 18:00:00,160.47132675485776
2023-08-10 19:00:00,155.63372098546049
2023-08-10 20:00:00,139.367911883308
2023-08-10 21:00:00,132.61252934075722
2023-08-10 22:00:00,125.22836058641653
2023-08-10 23:00:00,113.88437014528328
2023-08-11 00:00:00,105.20416259035221
2023-08-11 01:00:00,101.6137135219489
2023-08-11 02:00:00,102.43113074362742
2023-08-11 03:00:00,101.67249354445302
2023-08-11 04:00:00,100.62650826007705
2023-08-11 05:00:00,105.58354739306174
2023-08-11 06:00:00,116.30476757256943
2023-08-11 07:00:00,134.08223915664544
2023-08-11 08:00:00,134.31391580032027
2023-08-11 09:00:00,134.1503523276119
2023-08-11 10:00:00,133.80196785136053
2023-08-11 11:00:00,140.69235770656243
2023-08-11 12:00:00,150.09153837597447
2023-08-11 13:00:00,161.49489526948108
2023-08-11 14:00:00,166.29300513604474
2023-08-11 15:00:00,166.50989487097556
2023-08-11 16:00:00,164.6207332258408
2023-08-11 17:00:00,161.8282431822308
2023-08-11 18:00:00,154.30841636257594
2023-08-11 19:00:00,148.07782366489917
2023-08-11 20:00:00,132.12819087592544
2023-08-11 21:00:00,125.08864618795975
2023-08-11 22:00:00,116.22971619840315
2023-08-11 23:00:00,112.32803940037901
2023-08-12 00:00:00,101.14651359770772
2023-08-12 01:00:00,97.62160174434365
2023-08-12 02:00:00,96.02144846450106
2023-08-12 03:00:00,91.78302760928051
2023-08-12 04:00:00,87.84481521436477
2023-08-12 05:00:00,89.76496440561357
2023-08-12 06:00:00,95.97667975135916
2023-08-12 07:00:00,102.74751220763612
2023-08-12 08:00:00,109.68945291717388
2023-08-12 09:00:00,115.27272997512037
2023-08-12 10:00:00,114.68960161563133
2023-08-12 11:00:00,117.48263803488273
2023-08-12 12:00:00,121.75328035993111
2023-08-12 13:00:00,128.58271801396722
2023-08-12 14:00:00,132.6798338009667
2023-08-12 15:00:00,134.7009200277468
2023-08-12 16:00:00,138.0788483197007
2023-08-12 17:00:00,140.14750110519913
2023-08-12 18:00:00,133.73704413855717
2023-08-12 19:00:00,126.33932697623004
2023-08-12 20:00:00,123.09370481085011
2023-08-12 21:00:00,115.43704079822571
2023-08-12 22:00:00,112.00776720789963
2023-08-12 23:00:00,106.61654627658864
2023-08-13 00:00:00,94.50982877355491
2023-08-13 01:00:00,89.28965421625338
2023-08-13 02:00:00,85.08774967239364
2023-08-13 03:00:00,80.15883815018785
2023-08-13 04:00:00,78.20395912678782
2023-08-13 05:00:00,82.01211178261134
2023-08-13 06:00:00,86.17849925327589
2023-08-13 07:00:00,89.23050427172205
2023-08-13 08:00:00,92.55587864524449
2023-08-13 09:00:00,98.63297482850676
2023-08-13 10:00:00,106.2750880460833
2023-08-13 11:00:00,114.54879125964067
2023-08-13 12:00:00,121.85949384978936
2023-08-13 13:00:00,126.10106855254956
2023-08-13 14:00:00,128.62935269651567
2023-08-13 15:00:00,133.3186450701156
2023-08-13 16:00:00,136.5811508450547
2023-08-13 17:00:00,133.75796010631328
2023-08-13 18:00:00,129.08556025849947
2023-08-13 19:00:00,119.58225863981593
2023-08-13 20:00:00,114.04059032981031
2023-08-13 21:00:00,110.13970327275221
2023-08-13 22:00:00,104.07070309838701
2023-08-13 23:00:00,94.13431676205018
2023-08-14 00:00:00,86.9663704661818
2023-08-14 01:00:00,80.23705318522349
2023-08-14 02:00:00,81.34343156549934
2023-08-14 03:00:00,81.53512193582308
2023-08-14 04:00:00,80.66486494205131
2023-08-14 05:00:00,91.31274787890624
2023-08-14 06:00:00,107.67366297521514
2023-08-14 07:00:00,136.0254813495507
2023-08-14 08:00:00,149.89376459209927
2023-08-14 09:00:00,167.0045512394412
2023-08-14 10:00:00,162.87451446512247
2023-08-14 11:00:00,160.27718979299271
2023-08-14 12:00:00,159.69406694520066
2023-08-14 13:00:00,162.28273524764876
2023-08-14 14:00:00,167.677075532838
2023-08-14 15:00:00,168.45559618204874
2023-08-14 16:00:00,162.3756554557259
2023-08-14 17:00:00,157.79676989933773
2023-08-14 18:00:00,145.7648826640216
2023-08-14 19:00:00,136.61223395033403
2023-08-14 20:00:00,122.1508103008156
2023-08-14 21:00:00,114.66104381812688
2023-08-14 22:00:00,108.9531619482028
2023-08-14 23:00:00,107.56426904219694
2023-08-15 00:00:00,95.703340542817
2023-08-15 01:00:00,92.02560102272724
2023-08-15 02:00:00,92.52901367964179
2023-08-15 03:00:00,92.74725831164594
2023-08-15 04:00:00,92.28088784996545
2023-08-15 05:00:00,99.0097320540878
2023-08-15 06:00:00,111.33850675727975
2023-08-15 07:00:00,140.99939562491375
2023-08-15 08:00:00,154.33568944380428
2023-08-15 09:00:00,162.396931951118
2023-08-15 10:00:00,167.45472781226005
2023-08-15 11:00:00,170.8725137267207
2023-08-15 12:00:00,170.85041558342866
2023-08-15 13:00:00,179.4188526107245
2023-08-15 14:00:00,188.34181014123584
2023-08-15 15:00:00,190.44548230262293
2023-08-15 16:00:00,188.83962578209523
2023-08-15 17:00:00,183.14741583896642
2023-08-15 18:00:00,174.66171990632805
2023-08-15 19:00:00,164.62553138220284
2023-08-15 20:00:00,144.63048239669632
2023-08-15 21:00:00,132.39032940985732
2023-08-15 22:00:00,116.17338884381164
2023-08-15 23:00:00,109.09905809849002
2023-08-16 00:00:00,96.57656253677854
2023-08-16 01:00:00,91.5660838161086
2023-08-16 02:00:00,91.19977471424465
2023-08-16 03:00:00,87.23015253328681
2023-08-16 04:00:00,85.40972758014988
2023-08-16 05:00:00,92.20589835913346
2023-08-16 06:00:00,112.22103423665503
2023-08-16 07:00:00,143.489640285048
2023-08-16 08:00:00,158.41140657848499
2023-08-16 09:00:00,168.00205341367797
2023-08-16 10:00:00,173.9308049820101
2023-08-16 11:00:00,186.8592409570189
2023-08-16 12:00:00,186.5607671773455
2023-08-16 13:00:00,187.8119477943301
2023-08-16 14:00:00,191.05556009027094
2023-08-16 15:00:00,193.12150922868324
2023-08-16 16:00:00,189.7461456776085
2023-08-16 17:00:00,180.2386195614488
2023-08-16 18:00:00,173.7925423718121
2023-08-16 19:00:00,169.5596716839926
2023-08-16 20:00:00,147.17835421105187
2023-08-16 21:00:00,141.46269754129966
2023-08-16 22:00:00,129.61182101315947
2023-08-16 23:00:00,116.70937335165972
2023-08-17 00:00:00,107.6297995856519
2023-08-17 01:00:00,100.97276056794506
2023-08-17 02:00:00,101.8775873582092
2023-08-17 03:00:00,94.50546313459927
2023-08-17 04:00:00,90.03689268324437
2023-08-17 05:00:00,94.73295842029738
2023-08-17 06:00:00,111.35281485241661
2023-08-17 07:00:00,138.7428623850555
2023-08-17 08:00:00,147.3016889571742
2023-08-17 09:00:00,153.52396769157554
2023-08-17 10:00:00,162.4884167567081
2023-08-17 11:00:00,168.75350276851768
2023-08-17 12:00:00,169.19602258822093
2023-08-17 13:00:00,169.3655659122721
2023-08-17 14:00:00,166.8484665566806
2023-08-17 15:00:00,165.35482335334356
2023-08-17 16:00:00,163.2750939844347
2023-08-17 17:00:00,160.73988043272064
2023-08-17 18:00:00,158.98313470732418
2023-08-17 19:00:00,155.60438993265947
2023-08-17 20:00:00,138.33599728224965
2023-08-17 21:00:00,131.2083063518024
2023-08-17 22:00:00,125.78416615432114
2023-08-17 23:00:00,115.16974886210309
2023-08-18 00:00:00,104.63651224285638
2023-08-18 01:00:00,100.31146201103246
